"WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.WAP","WMB.hasGaps","WMB.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
30.28,30.37,30.22,30.37,680,30.29,0,180,4447,0,0,1.08616918277334,30.35306,30.5002222234135,30.2058977765866,30.4266411117068,30.2794788882933,30.2843,30.365143188041,30.203456811959,30.3247215940205,30.2438784059795,30.2915999999999,30.3825563998114,30.2006436001884,30.3370781999057,30.2461218000942,30.2616000000001,30.346294746,30.1769052540001,30.3039473730001,30.2192526270001,0.0404215940204972,0.045478199905743,0.0423473729999869
30.37,30.48,30.35,30.46,517,30.43,0,256,4448,0,0,1.09118944310969,30.3533800000001,30.5011514119987,30.2056085880014,30.4272657059994,30.2794942940007,30.29475,30.3932457920554,30.1962542079445,30.3439978960277,30.2455021039723,30.3062999999999,30.4319699380652,30.1806300619346,30.3691349690326,30.2434650309673,30.2856000000001,30.4596953761592,30.1115046238409,30.3726476880796,30.1985523119205,0.0492478960277278,0.0628349690326444,0.0870476880795812
30.46,30.5,30.4,30.41,808,30.467,0,328,4449,0,0,1.09251622619859,30.3550400000001,30.5060447762456,30.2040352237545,30.4305423881228,30.2795376118773,30.307,30.426170819459,30.187829180541,30.3665854097295,30.2474145902705,30.3202999999999,30.4821917333693,30.1584082666306,30.4012458666846,30.2393541333152,30.3248000000001,30.5599994897954,30.0896005102047,30.4423997448977,30.2072002551024,0.059585409729493,0.080945866684676,0.117599744897683
30.41,30.49,30.38,30.47,686,30.435,0,437,4450,0,0,1.09136873812171,30.3566400000001,30.5093289648927,30.2039510351074,30.4329844824464,30.2802955175537,30.3159,30.4454805378499,30.1863194621501,30.380690268925,30.251109731075,30.3299999999999,30.507478637212,30.1525213627878,30.418739318606,30.2412606813939,30.3660000000001,30.5891546548921,30.142845345108,30.4775773274461,30.254422672554,0.0647902689249581,0.0887393186060534,0.111577327446036
30.48,30.53,30.47,30.48,434,30.499,0,288,4451,0,0,1.09366371427547,30.3592400000001,30.517126841421,30.2013531585791,30.4381834207105,30.2802965792896,30.327,30.4786963726451,30.1753036273549,30.4028481863225,30.2511518136774,30.3484999999999,30.5547948267784,30.1422051732215,30.4516474133892,30.2453525866107,30.4242000000001,30.5841587446813,30.2642412553188,30.5041793723407,30.3442206276594,0.0758481863225549,0.103147413389231,0.0799793723406228
30.48,30.56,30.47,30.54,483,30.513,0,240,4452,0,0,1.0941657403091,30.3615200000001,30.5249456942804,30.1980943057197,30.4432328471402,30.2798071528599,30.33785,30.5098882760349,30.1658117239651,30.4238691380174,30.2518308619826,30.3651999999999,30.5961589670145,30.1342410329853,30.4806794835072,30.2497205164926,30.4688000000001,30.5430751640861,30.3945248359141,30.5059375820431,30.4316624179571,0.0860191380174386,0.115479483507293,0.0371375820429931
30.54,30.64,30.53,30.61,500,30.593,0,291,4453,0,0,1.09703446050131,30.3650400000001,30.5404829775379,30.1895970224622,30.452761488769,30.2773185112311,30.35275,30.5576436823151,30.1478563176849,30.4551968411575,30.2503031588425,30.3934999999999,30.6608794640165,30.1261205359834,30.5271897320082,30.2598102679916,30.5014000000001,30.6202410703419,30.3825589296582,30.560820535171,30.4419794648291,0.102446841157538,0.133689732008275,0.0594205351709329
30.62,30.62,30.56,30.57,598,30.599,0,416,4454,0,0,1.09724961451572,30.3685600000001,30.5554390550718,30.1816809449284,30.4619995275359,30.2751204724642,30.3687,30.5979643613134,30.1394356386866,30.4833321806567,30.2540678193433,30.4262999999999,30.7070308715161,30.1455691284838,30.566665435758,30.2859345642418,30.5278000000001,30.6655708241973,30.3900291758028,30.5966854120987,30.4589145879014,0.114632180656678,0.14036543575808,0.0688854120986444
30.57,30.6,30.57,30.59,349,30.588,0,204,4455,0,0,1.0968551654893,30.3721400000001,30.5687840937121,30.175495906288,30.4704620468561,30.273817953144,30.38415,30.6290742847558,30.1392257152442,30.5066121423779,30.2616878576221,30.4621999999999,30.7218181811814,30.2025818188184,30.5920090905907,30.3323909094092,30.5584000000001,30.6548945594322,30.4619054405679,30.6066472797161,30.510152720284,0.122462142377918,0.12980909059076,0.0482472797160629
30.58,30.61,30.56,30.61,444,30.581,0,288,4456,0,0,1.09660415247248,30.3760000000001,30.5813011724969,30.1706988275032,30.4786505862485,30.2733494137516,30.3967,30.6552832656286,30.1381167343714,30.5259916328143,30.2674083671857,30.4994999999999,30.6964055046913,30.3025944953085,30.5979527523456,30.4010472476542,30.5748000000001,30.6451477078518,30.5044522921483,30.6099738539259,30.5396261460742,0.129291632814307,0.0984527523457041,0.0351738539258915
30.61,30.61,30.52,30.52,386,30.558,0,252,4457,0,0,1.09577939541722,30.3792800000001,30.5908980772341,30.167661922766,30.4850890386171,30.273470961383,30.40895,30.6739707340449,30.1439292659551,30.5414603670224,30.2764396329776,30.5262999999999,30.6589417061945,30.3936582938053,30.5926208530972,30.4599791469026,30.5838000000001,30.6155301118814,30.5520698881188,30.5996650559407,30.5679349440594,0.132510367022437,0.0663208530973148,0.0158650559406517
30.53,30.54,30.49,30.5,275,30.517,0,176,4458,0,0,1.09430917631871,30.3807600000001,30.5952131003388,30.1663068996613,30.4879865501694,30.2735334498307,30.42065,30.6829052192045,30.1583947807955,30.5517776096022,30.2895223903977,30.5349999999999,30.6497790147292,30.4202209852706,30.5923895073646,30.4776104926353,30.5686000000001,30.6336322996672,30.5035677003329,30.6011161498336,30.5360838501665,0.13112760960225,0.057389507364636,0.0325161498335831
30.5,30.58,30.49,30.57,369,30.524,0,219,4459,0,0,1.09456018933553,30.3825000000001,30.6002027556003,30.1647972443999,30.4913513778002,30.2736486222,30.4305,30.6927433582522,30.1682566417478,30.5616216791261,30.2993783208739,30.5406999999999,30.6457166124424,30.4356833875575,30.5932083062211,30.4881916937787,30.5536000000001,30.6181693425707,30.4890306574295,30.5858846712854,30.5213153287148,0.131121679126078,0.0525083062212281,0.032284671285302
30.58,30.58,30.52,30.54,523,30.547,0,309,4460,0,0,1.09538494639079,30.3846400000001,30.6067095827705,30.1625704172296,30.4956747913853,30.2736052086148,30.44095,30.7043276356249,30.1775723643751,30.5726388178125,30.3092611821875,30.5518999999999,30.6262173375913,30.4775826624086,30.5890586687956,30.5147413312042,30.5454000000001,30.5972960499461,30.493503950054,30.5713480249731,30.519451975027,0.131688817812456,0.037158668795675,0.0259480249730107
30.53,30.54,30.5,30.53,378,30.521,0,235,4461,0,0,1.09445261232833,30.3862200000001,30.6110621813865,30.1613778186136,30.4986410906933,30.2737989093068,30.4513,30.7098979199656,30.1927020800344,30.5805989599828,30.3220010400172,30.5540999999999,30.6225264406335,30.4856735593664,30.5883132203167,30.5198867796831,30.5334000000001,30.5694721499221,30.497327850078,30.5514360749611,30.515363925039,0.129298959982792,0.0342132203167785,0.0180360749610329
30.53,30.53,30.47,30.5,528,30.495,0,317,4462,0,0,1.09352027826586,30.38712,30.6133601252778,30.1608798747223,30.5002400626389,30.2739999373612,30.45875,30.7131254994822,30.2043745005178,30.5859377497411,30.3315622502589,30.5522999999999,30.6262552417193,30.4783447582805,30.5892776208596,30.5153223791402,30.5208000000001,30.5579052556925,30.4836947443076,30.5393526278463,30.5022473721538,0.127187749741123,0.0369776208597096,0.0185526278462108
30.5,30.55,30.47,30.55,411,30.509,0,209,4463,0,0,1.09402230429949,30.3886000000001,30.6170756942372,30.1601243057629,30.5028378471186,30.2743621528815,30.4687,30.7139823078135,30.2234176921865,30.5913411539068,30.3460588460933,30.5438999999999,30.6163765096044,30.4714234903955,30.5801382548022,30.5076617451977,30.5192000000001,30.5577849711676,30.4806150288325,30.5384924855838,30.4999075144163,0.12264115390675,0.0362382548022266,0.0192924855837706
30.54,30.56,30.51,30.55,279,30.535,0,150,4464,0,0,1.09495463836196,30.3910200000001,30.6231281697162,30.1589118302839,30.5070740848581,30.274965915142,30.4819,30.7102127126045,30.2535872873955,30.5960563563023,30.3677436436977,30.5374999999999,30.5987916525039,30.476208347496,30.5681458262519,30.5068541737479,30.5214000000001,30.56252420212,30.4802757978801,30.54196210106,30.5008378989401,0.114156356302269,0.0306458262519818,0.0205621010599596
30.55,30.58,30.55,30.56,206,30.561,0,133,4465,0,0,1.09588697242443,30.3943400000001,30.6313770194114,30.1573029805887,30.5128585097057,30.2758214902944,30.4985,30.6955247112474,30.3014752887526,30.5970123556237,30.3999876443763,30.5347999999999,30.5880566114831,30.4815433885168,30.5614283057415,30.5081716942584,30.5242000000001,30.5748438545137,30.4735561454864,30.5495219272569,30.4988780727432,0.0985123556236801,0.0266283057415722,0.0253219272568259
30.57,30.58,30.55,30.58,188,30.564,0,127,4466,0,0,1.09599454943163,30.3975200000001,30.6393582795783,30.1556817204218,30.5184391397892,30.2766008602109,30.5163,30.6599019351871,30.3726980648129,30.5881009675935,30.4444990324065,30.5330999999999,30.5805735013805,30.4856264986193,30.5568367506902,30.5093632493096,30.5328000000001,30.5941905530192,30.4714094469809,30.5634952765096,30.5021047234905,0.0718009675935392,0.0237367506902971,0.0306952765095866
30.58,30.62,30.57,30.61,353,30.591,0,191,4467,0,0,1.0969627424965,30.4008800000001,30.6487560849082,30.1530039150919,30.5248180424541,30.276941957546,30.53135,30.6316553758333,30.4310446241667,30.5815026879166,30.4811973120834,30.5363999999999,30.5948784860724,30.4779215139274,30.5656392430362,30.5071607569637,30.5520000000001,30.6143217458036,30.4896782541965,30.5831608729018,30.5208391270983,0.050152687916633,0.0292392430362575,0.031160872901766
30.61,30.66,30.6,30.62,471,30.635,0,208,4468,0,0,1.09854053860222,30.4048600000001,30.6612808944335,30.1484391055666,30.5330704472168,30.2766495527833,30.5416,30.6401802371568,30.4430197628432,30.5908901185784,30.4923098814216,30.5481999999999,30.6315935782232,30.4648064217766,30.5898967891116,30.5065032108883,30.5772000000001,30.653020841462,30.5013791585381,30.615110420731,30.5392895792691,0.0492901185784101,0.0416967891116599,0.0379104207309817
30.63,30.67,30.63,30.65,436,30.649,0,215,4469,0,0,1.09904256463585,30.4089600000001,30.6743345785466,30.1435854214535,30.5416472892733,30.2762727107268,30.5507,30.6537832060445,30.4476167939555,30.6022416030223,30.4991583969777,30.5606999999999,30.663245599613,30.4581544003869,30.6119727998064,30.5094272001934,30.6000000000001,30.6807712820253,30.5192287179748,30.6403856410127,30.5596143589874,0.0515416030222703,0.0512727998065253,0.0403856410126179
30.64,30.67,30.63,30.67,336,30.649,0,144,4470,0,0,1.09904256463585,30.41292,30.6866333432731,30.139206656727,30.5497766716366,30.2760633283635,30.5614,30.6581479633949,30.4646520366052,30.6097739816974,30.5130260183026,30.5708999999999,30.6868097349952,30.4549902650047,30.6288548674975,30.5129451325023,30.6176,30.6941192786166,30.5410807213835,30.6558596393083,30.5793403606918,0.0483739816974288,0.05795486749762,0.0382596393082845
30.67,30.71,30.66,30.69,888,30.689,0,470,4471,0,0,1.10047692473195,30.41792,30.702495972425,30.1333440275751,30.5602079862125,30.2756320137876,30.5709,30.6785483554034,30.4632516445966,30.6247241777017,30.5170758222983,30.5876999999999,30.7191265320752,30.4562734679246,30.6534132660376,30.5219867339623,30.6426000000001,30.712993181488,30.5722068185121,30.677796590744,30.6074034092561,0.0538241777016905,0.0657132660376377,0.0351965907439907
30.69,30.77,30.68,30.76,1328,30.734,0,623,4472,0,0,1.10209057984007,30.4238600000001,30.722130664645,30.1255893353551,30.5729953323225,30.2747246676776,30.58195,30.7083170093523,30.4555829906478,30.6451335046761,30.5187664953239,30.6115999999999,30.7545256216824,30.4686743783174,30.6830628108412,30.5401371891587,30.6712,30.7521740699237,30.5902259300764,30.7116870349619,30.6307129650382,0.0631835046761251,0.0714628108412578,0.0404870349618246
30.76,30.79,30.71,30.73,490,30.757,0,250,4473,0,0,1.10291533689533,30.43152,30.7439023507519,30.1191376492482,30.587711175376,30.2753288246241,30.59015,30.7388471843432,30.4414528156569,30.6644985921716,30.5158014078284,30.6363999999999,30.7861054886546,30.4866945113452,30.7112527443273,30.5615472556726,30.6956000000001,30.7937386773908,30.5974613226093,30.7446693386954,30.6465306613047,0.0743485921715723,0.0748527443273351,0.0490693386953608
30.72,30.74,30.68,30.68,589,30.709,0,305,4474,0,0,1.10119410478,30.4401200000001,30.7589729544016,30.1212670455985,30.5995464772008,30.2806935227993,30.59565,30.7535763985799,30.4377236014201,30.67461319929,30.51668680071,30.6537999999999,30.7910549938374,30.5165450061624,30.7224274969187,30.5851725030812,30.7076000000001,30.790781728763,30.6244182712371,30.7491908643815,30.6660091356186,0.0789631992899559,0.0686274969187524,0.0415908643814965
30.67,30.7,30.65,30.7,302,30.68,0,147,4475,0,0,1.10015419371033,30.4474800000001,30.7712136370462,30.1237463629539,30.6093468185231,30.285613181477,30.60025,30.7625374318187,30.4379625681813,30.6813937159094,30.5191062840906,30.6656999999999,30.7868905753577,30.5445094246421,30.7262952876788,30.605104712321,30.7138000000001,30.7774773115011,30.650122688499,30.7456386557506,30.6819613442495,0.0811437159093603,0.0605952876789021,0.031838655750519
30.69,30.7,30.64,30.67,394,30.676,0,239,4476,0,0,1.10001075770072,30.4551800000001,30.7820218303107,30.1283381696894,30.6186009151554,30.2917590848447,30.605,30.770445491103,30.439554508897,30.6877227455515,30.5222772544485,30.6768999999999,30.7747772473844,30.5790227526155,30.7258386236921,30.6279613763077,30.7112000000001,30.780732726108,30.6416672738921,30.745966363054,30.6764336369461,0.0827227455515045,0.0489386236922218,0.0347663630539648
30.67,30.67,30.6,30.64,646,30.633,0,272,4477,0,0,1.09846882059741,30.4624800000001,30.7885615573455,30.1363984426546,30.6255207786728,30.2994392213273,30.60875,30.7731063202314,30.4443936797686,30.6909281601157,30.5265718398843,30.6810999999999,30.7652345483271,30.5969654516727,30.7231672741635,30.6390327258363,30.6910000000001,30.7825969431805,30.5994030568196,30.7367984715903,30.6452015284098,0.0821781601156901,0.0420672741636011,0.0457984715902189
30.64,30.67,30.62,30.67,471,30.637,0,190,4478,0,0,1.09861225660702,30.4708000000001,30.7929377573243,30.1486622426758,30.6318688786622,30.3097311213379,30.61475,30.773675172727,30.455824827273,30.6942125863635,30.5352874136365,30.6812999999999,30.764955643364,30.5976443566358,30.723127821682,30.6394721783178,30.6670000000001,30.730796551631,30.6032034483691,30.6988982758155,30.6351017241846,0.0794625863635141,0.0418278216820659,0.031898275815473
30.66,30.67,30.63,30.63,203,30.644,0,125,4479,0,0,1.09886326962384,30.4792400000001,30.7968524091546,30.1616275908455,30.6380462045773,30.3204337954228,30.62075,30.7742164372702,30.4672835627298,30.6974832186351,30.5440167813649,30.6807999999999,30.7653684469658,30.596231553034,30.7230842234829,30.638515776517,30.6540000000001,30.6986094160464,30.6093905839537,30.6763047080232,30.6316952919769,0.0767332186351209,0.0422842234829447,0.0223047080231953
30.64,30.67,30.63,30.65,235,30.65,0,146,4480,0,0,1.09907842363825,30.4871000000001,30.801701205286,30.1724987947141,30.644400602643,30.3297993973571,30.6259,30.7758177318258,30.4759822681742,30.7008588659129,30.5509411340871,30.6808999999999,30.7653035280989,30.5964964719009,30.7231017640494,30.6386982359504,30.6480000000001,30.6819116499157,30.6140883500844,30.6649558249579,30.6310441750422,0.0749588659128949,0.0422017640494916,0.0169558249578127
30.66,30.67,30.63,30.65,388,30.65,0,219,4481,0,0,1.09907842363825,30.4945600000001,30.8065048302872,30.1826151697129,30.6505324151436,30.3385875848565,30.63235,30.774144922335,30.490555077665,30.7032474611675,30.5614525388325,30.6769999999999,30.7633223931291,30.5906776068707,30.7201611965645,30.6338388034353,30.6428000000001,30.6581231850476,30.6274768149526,30.6504615925238,30.6351384074763,0.0708974611675199,0.0431611965646108,0.00766159252375065
30.65,30.69,30.64,30.69,240,30.672,0,133,4482,0,0,1.09986732169111,30.5020800000001,30.8126126142128,30.1915473857873,30.6573463071064,30.3468136928937,30.6412,30.7682252357853,30.5141747642147,30.7047126178927,30.5776873821073,30.6707999999999,30.7472710547999,30.5943289451999,30.7090355273999,30.6325644725999,30.6506000000001,30.6768144998046,30.6243855001956,30.6637072499023,30.6374927500978,0.0635126178926594,0.0382355273999929,0.0131072499022491
30.69,30.7,30.66,30.68,383,30.681,0,219,4483,0,0,1.10019005271273,30.5098000000001,30.8185068485916,30.2010931514085,30.6641534242958,30.3554465757043,30.6498,30.761505628186,30.538094371814,30.705652814093,30.593947185907,30.6631999999999,30.7115211478891,30.6148788521107,30.6873605739445,30.6390394260553,30.6594000000001,30.6916366251336,30.6271633748665,30.6755183125668,30.6432816874333,0.0558528140929827,0.0241605739446179,0.0161183125667683
30.68,30.7,30.68,30.69,387,30.689,0,226,4484,0,0,1.10047692473195,30.5179800000001,30.8234916791916,30.2124683208085,30.6707358395958,30.3652241604043,30.6575,30.7563811088338,30.5586188911662,30.7069405544169,30.6080594455831,30.6611999999999,30.7021964768133,30.6202035231865,30.6816982384066,30.6407017615932,30.6684000000001,30.7040819281991,30.632718071801,30.6862409640996,30.6505590359005,0.0494405544169223,0.0204982384066971,0.0178409640995108
30.69,30.71,30.68,30.69,426,30.695,0,221,4485,0,0,1.10069207874637,30.5263000000001,30.8278803950755,30.2247196049246,30.6770901975378,30.3755098024623,30.6642,30.7532170888384,30.5751829111616,30.7087085444192,30.6196914555808,30.6626999999999,30.7076597350723,30.6177402649275,30.6851798675361,30.6402201324637,30.6774000000001,30.7125738539259,30.6422261460742,30.694986926963,30.6598130730371,0.044508544419199,0.0224798675361859,0.0175869269629467
30.69,30.69,30.67,30.69,237,30.683,0,144,4486,0,0,1.10026177071754,30.5333600000001,30.8327028885041,30.234017111496,30.6830314442521,30.383688555748,30.67015,30.7458843695877,30.5944156304123,30.7080171847938,30.6322828152062,30.6633999999999,30.7094839813094,30.6173160186904,30.6864419906547,30.6403580093452,30.684,30.7013205080757,30.6666794919244,30.6926602540379,30.6753397459622,0.0378671847938363,0.0230419906547451,0.0086602540378442
30.69,30.69,30.66,30.69,735,30.68,0,398,4487,0,0,1.10015419371033,30.5407000000001,30.8359586551982,30.245441344802,30.6883293275991,30.393070672401,30.6746,30.740583730052,30.608616269948,30.707591865026,30.641608134974,30.6680999999999,30.7097807976037,30.6264192023961,30.6889403988018,30.647259601198,30.6856000000001,30.6982174482365,30.6729825517636,30.6919087241183,30.6792912758818,0.0329918650260146,0.0208403988019002,0.00630872411823502
30.69,30.69,30.67,30.68,265,30.682,0,151,4488,0,0,1.10022591171514,30.5486800000001,30.836996560717,30.2603634392831,30.6928382803586,30.4045217196416,30.67695,30.7402902673951,30.6136097326049,30.7086201336976,30.6452798663024,30.6725999999999,30.7087010926273,30.6364989073726,30.6906505463136,30.6545494536862,30.6858,30.6980800651465,30.6735199348536,30.6919400325732,30.6796599674268,0.0316701336975562,0.0180505463136783,0.00614003257320392
30.69,30.69,30.66,30.67,373,30.676,0,216,4489,0,0,1.10001075770072,30.5556600000001,30.8389253936953,30.2723946063048,30.6972926968477,30.4140273031524,30.6783,30.7402680732738,30.6163319267262,30.7092840366369,30.6473159633631,30.6757999999999,30.7057896278365,30.6458103721633,30.6907948139182,30.6608051860816,30.6832,30.6974407864952,30.6689592135049,30.6903203932476,30.6760796067525,0.0309840366368849,0.0149948139183006,0.00712039324756778
30.66,30.68,30.64,30.66,600,30.656,0,283,4490,0,0,1.09929357765267,30.5620200000001,30.8395603599994,30.2844796400007,30.7007901799997,30.4232498200004,30.67865,30.7399972428926,30.6173027571074,30.7093236214463,30.6479763785537,30.6763999999999,30.7042599672967,30.6485400327031,30.6903299836483,30.6624700163515,30.6754,30.6977427840701,30.65305721593,30.6865713920351,30.664228607965,0.0306736214463115,0.0139299836483916,0.0111713920350154
30.66,30.71,30.64,30.71,925,30.67,0,336,4491,0,0,1.09979560368631,30.5691400000001,30.8388657897063,30.2994142102938,30.7040028948532,30.4342771051469,30.6777,30.7389607885235,30.6164392114765,30.7083303942618,30.6470696057382,30.6783999999999,30.7000065833588,30.656793416641,30.6892032916794,30.6675967083205,30.6728000000001,30.6936997607642,30.6519002392359,30.6832498803821,30.662350119618,0.0306303942617724,0.0108032916794426,0.0104498803820904
30.7,30.71,30.68,30.7,479,30.697,0,222,4492,0,0,1.10076379675117,30.5761600000001,30.8403962455634,30.3119237544368,30.7082781227817,30.4440418772184,30.67585,30.7319712034233,30.6197287965767,30.7039106017117,30.6477893982883,30.6808999999999,30.704871279111,30.6569287208888,30.6928856395555,30.6689143604444,30.6762000000001,30.7064125801613,30.6459874198388,30.6913062900807,30.6610937099194,0.0280606017116718,0.0119856395555497,0.0151062900806252
30.7,30.7,30.68,30.68,271,30.693,0,183,4493,0,0,1.10062036074156,30.5838200000001,30.8385998377312,30.329040162269,30.7112099188656,30.4564300811345,30.67265,30.714863866517,30.630436133483,30.6937569332585,30.6515430667415,30.6820999999999,30.7072652317471,30.6569347682527,30.6946826158735,30.6695173841263,30.6784000000001,30.712122396119,30.6446776038812,30.6952611980595,30.6615388019406,0.0211069332585044,0.0125826158735864,0.0168611980594503
30.69,30.73,30.67,30.73,407,30.695,0,254,4494,0,0,1.10069207874637,30.5923000000001,30.8323834038753,30.3522165961248,30.7123417019377,30.4722582980624,30.67195,30.7120366167456,30.6318633832545,30.6919933083728,30.6519066916272,30.6826999999999,30.7088627385586,30.6565372614413,30.6957813692792,30.6696186307206,30.6822000000001,30.7187349148077,30.6456650851924,30.7004674574039,30.6639325425962,0.0200433083727794,0.0130813692793312,0.0182674574038099
30.73,30.76,30.73,30.74,303,30.739,0,196,4495,0,0,1.10226987485208,30.6025000000001,30.8220398713265,30.3829601286736,30.7122699356633,30.4927300643368,30.6749,30.7249311481927,30.6248688518074,30.6999155740963,30.6498844259037,30.6870999999999,30.7311449265585,30.6430550734413,30.7091224632792,30.6650775367206,30.6988000000001,30.7487679897535,30.6488320102466,30.7237839948768,30.6738160051233,0.0250155740963193,0.0220224632793179,0.0249839948767203
30.74,30.74,30.71,30.73,390,30.73,0,206,4496,0,0,1.10194714383046,30.6129400000001,30.8036633962511,30.422216603749,30.7083016981256,30.5175783018745,30.6776,30.7333792642098,30.6218207357902,30.7054896321049,30.6497103678951,30.6917999999999,30.743300161812,30.6402998381879,30.7175500809059,30.6660499190939,30.7108000000001,30.754626932359,30.6669730676411,30.7327134661796,30.6888865338206,0.027889632104913,0.0257500809060222,0.0219134661794981
30.73,30.77,30.72,30.76,336,30.748,0,174,4497,0,0,1.1025926058737,30.6221000000001,30.7924189085576,30.4517810914425,30.7072594542788,30.5369405457213,30.68335,30.7433228886116,30.6233771113884,30.7133364443058,30.6533635556942,30.6985999999999,30.7601517848824,30.6370482151174,30.7293758924412,30.6678241075587,30.721,30.771931326313,30.6700686736871,30.7464656631565,30.6955343368436,0.0299864443058075,0.0307758924412533,0.0254656631564937
30.75,30.78,30.75,30.78,300,30.764,0,181,4498,0,0,1.10316634991215,30.6287800000001,30.7944835907879,30.4630764092122,30.711631795394,30.5459282046061,30.6897,30.7556093476319,30.6237906523681,30.722654673816,30.6567453261841,30.7067999999999,30.7793828262515,30.6342171737483,30.7430914131257,30.6705085868741,30.7352,30.7866859204055,30.6837140795946,30.7609429602028,30.7094570397973,0.0329546738159524,0.0362914131257889,0.0257429602027427
30.78,30.8,30.77,30.79,383,30.792,0,244,4499,0,0,1.10417040197942,30.63528,30.8005780190506,30.4699819809495,30.7179290095253,30.5526309904748,30.6971,30.7737616626895,30.6204383373105,30.7354308313448,30.6587691686553,30.7183999999999,30.8048571827232,30.6319428172766,30.7616285913615,30.6751714086383,30.7546,30.8033770437809,30.7058229562192,30.7789885218905,30.7302114781096,0.0383308313447411,0.043228591361634,0.0243885218904306
30.79,30.8,30.77,30.78,435,30.788,0,244,4500,0,0,1.10402696596981,30.6423400000001,30.802806467983,30.4818735320171,30.7225732339916,30.5621067660086,30.704,30.7873609778708,30.6206390221292,30.7456804889354,30.6623195110646,30.7315999999999,30.8159969457056,30.6472030542942,30.7737984728527,30.6894015271471,30.7644000000001,30.8170421884044,30.7117578115957,30.7907210942022,30.7380789057979,0.0416804889354092,0.0421984728528309,0.0263210942021795
30.77,30.81,30.77,30.78,806,30.792,0,406,4501,0,0,1.10417040197942,30.6482,30.8087007470261,30.487699252974,30.7284503735131,30.567949626487,30.7111,30.7991523767574,30.6230476232426,30.7551261883787,30.6670738116213,30.7437999999999,30.8237766632628,30.663823336737,30.7837883316314,30.7038116683685,30.7768000000001,30.8165592756474,30.7370407243527,30.7966796378237,30.7569203621764,0.0440261883787131,0.0399883316314483,0.019879637823663
30.78,30.78,30.74,30.75,471,30.768,0,295,4502,0,0,1.10330978592176,30.6533,30.8124658100914,30.4941341899087,30.7328829050457,30.5737170949544,30.7159,30.8054318820016,30.6263681179985,30.7606659410008,30.6711340589993,30.7508999999999,30.8247854969981,30.6770145030017,30.787842748499,30.7139572515008,30.7808000000001,30.8081642102024,30.7534357897977,30.7944821051012,30.7671178948989,0.0447659410007681,0.0369427484990853,0.0136821051011904
30.74,30.8,30.74,30.79,614,30.767,0,306,4503,0,0,1.10327392691935,30.65678,30.8181578883774,30.4954021116227,30.7374689441887,30.5760910558114,30.7202,30.810927121228,30.629472878772,30.765563560614,30.674836439386,30.7582999999999,30.8202752638826,30.6963247361172,30.7892876319413,30.7273123680586,30.7814000000001,30.8069968748093,30.7558031251908,30.7941984374047,30.7686015625954,0.0453635606139883,0.0309876319413624,0.0127984374046216
30.79,30.8,30.76,30.77,406,30.781,0,232,4504,0,0,1.10377595295299,30.66042,30.8246632690511,30.496176730949,30.7425416345256,30.5782983654745,30.7248,30.8181574906081,30.631442509392,30.771478745304,30.678121254696,30.7668999999999,30.8111764045513,30.7226235954485,30.7890382022756,30.7447617977242,30.7792000000001,30.8019771815641,30.756422818436,30.7905885907821,30.767811409218,0.0466787453040238,0.0221382022757044,0.0113885907820068
30.77,30.77,30.75,30.77,421,30.761,0,208,4505,0,0,1.10305877290494,30.66388,30.8291817722784,30.4985782277217,30.7465308861392,30.5812291138609,30.7281,30.821687898453,30.6345121015471,30.7748939492265,30.6813060507735,30.7690999999999,30.809204862548,30.7289951374518,30.789152431274,30.7490475687259,30.7738000000001,30.7988359741173,30.7487640258828,30.7863179870587,30.7612820129414,0.0467939492264818,0.0200524312740378,0.0125179870586295
30.76,30.77,30.73,30.74,459,30.748,0,239,4506,0,0,1.1025926058737,30.6672200000001,30.8324351547134,30.5020048452868,30.7498275773567,30.5846124226434,30.73135,30.8228343098426,30.6398656901575,30.7770921549213,30.6856078450787,30.7708999999999,30.8042526610632,30.7375473389367,30.7875763305315,30.7542236694683,30.7650000000001,30.7889582971015,30.7410417028986,30.7769791485508,30.7530208514493,0.0457421549212773,0.0166763305316249,0.0119791485507102
30.75,30.78,30.74,30.76,472,30.762,0,257,4507,0,0,1.10309463190734,30.6713000000001,30.8355791303029,30.5070208696972,30.7534395651515,30.5891604348486,30.73545,30.8245637061937,30.6463362938063,30.7800068530969,30.6908931469032,30.7722999999999,30.8023968806061,30.7422031193937,30.787348440303,30.7572515596968,30.7638,30.787607561824,30.7399924381761,30.775703780912,30.7518962190881,0.0445568530968555,0.0150484403030867,0.0119037809119616
