"XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.WAP","XOM.hasGaps","XOM.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
102.51,102.75,102.47,102.7,983,102.603,0,624,4617,0,0,1.01023994958794,105.0158,107.53003425272,102.50156574728,106.27291712636,103.75868287364,103.72335,105.612304182944,101.834395817055,104.667827091472,102.778872908528,102.9894,103.77759016318,102.20120983682,103.38349508159,102.59530491841,102.6458,102.971190227266,102.320409772734,102.808495113633,102.483104886367,0.944477091472203,0.394095081589881,0.162695113632835
102.71,102.76,102.44,102.51,1008,102.594,0,614,4618,0,0,1.01015133463958,104.94572,107.531161628561,102.360278371439,106.23844081428,103.65299918572,103.59455,105.418342979364,101.770757020635,104.506446489682,102.682653510318,102.8966,103.622121544209,102.171078455791,103.259360772104,102.533839227895,102.5782,102.639866846847,102.516533153154,102.609033423423,102.547366576577,0.911896489682211,0.362760772104398,0.0308334234232918
102.52,102.63,102.45,102.63,1145,102.544,0,579,4619,0,0,1.00965902937093,104.87288,107.520172174958,102.225587825042,106.196526087479,103.549233912521,103.46695,105.203444772447,101.730455227553,104.335197386223,102.598702613776,102.8011,103.417396068821,102.184803931179,103.10924803441,102.492951965589,102.5674,102.630623413385,102.504176586616,102.599011706692,102.535788293308,0.868247386223657,0.308148034410595,0.0316117066922988
102.62,102.66,102.51,102.61,984,102.599,0,627,4620,0,0,1.01020056516645,104.8001,107.493887872502,102.106312127498,106.146993936251,103.453206063749,103.3439,104.948886951906,101.738913048094,104.146393475953,102.541406524047,102.7347,103.267199389671,102.202200610329,103.000949694835,102.468450305164,102.5738,102.643015605177,102.504584394823,102.608407802589,102.539192197412,0.80249347595315,0.266249694835508,0.0346078025884342
102.61,102.93,102.6,102.83,1057,102.794,0,605,4621,0,0,1.01212055571419,104.73238,107.454669759203,102.010090240797,106.093524879601,103.371235120398,103.2269,104.607980568556,101.845819431444,103.917440284278,102.536359715722,102.6986,103.146723197346,102.250476802653,102.922661598673,102.474538401327,102.6268,102.819742478475,102.433857521525,102.723271239238,102.530328760763,0.690540284277845,0.224061598673223,0.0964712392374016
102.84,102.85,102.69,102.73,986,102.75,0,573,4622,0,0,1.01168732707777,104.66322,107.408104289298,101.918335710702,106.035662144649,103.290777855351,103.10625,104.157354056144,102.055145943856,103.631802028072,102.580697971928,102.651,102.912335034008,102.389664965992,102.781667517004,102.520332482996,102.6562,102.874183485613,102.438216514387,102.765191742807,102.547208257194,0.525552028071938,0.130667517004038,0.108991742806508
102.74,102.74,102.55,102.59,862,102.614,0,540,4623,0,0,1.01034825674704,104.59286,107.364299411172,101.821420588828,105.978579705586,103.207140294414,103.02675,103.962444928916,102.091055071083,103.494597464458,102.558902535542,102.6192,102.790419936534,102.447980063466,102.704809968267,102.533590031733,102.6602,102.873152576881,102.44724742312,102.76667628844,102.55372371156,0.467847464458236,0.0856099682669418,0.106476288440196
102.6,102.76,102.47,102.53,1048,102.584,0,647,4624,0,0,1.01005287358585,104.52162,107.313156096481,101.730083903518,105.917388048241,103.125851951759,102.96475,103.840419217768,102.089080782231,103.402584608884,102.526915391116,102.6178,102.790016401335,102.445583598665,102.703908200668,102.531691799332,102.6682,102.86141697648,102.47498302352,102.76480848824,102.57159151176,0.437834608884271,0.0861082006676618,0.0966084882399027
102.53,102.59,102.43,102.44,1235,102.514,0,696,4625,0,0,1.00936364620974,104.44998,107.260390747524,101.639569252476,105.855185373762,103.044774626238,102.89985,103.700295474654,102.099404525345,103.300072737327,102.499627262673,102.6125,102.794640971045,102.430359028955,102.703570485523,102.521429514477,102.6512,102.885457977452,102.416942022548,102.768328988726,102.534071011274,0.40022273732721,0.0910704855226622,0.117128988726104
102.44,102.45,102.24,102.25,1836,102.372,0,1030,4626,0,0,1.00796549924677,104.37434,107.20108906981,101.54759093019,105.787714534905,102.960965465095,102.83435,103.5776638531,102.0910361469,103.20600692655,102.46269307345,102.5968,102.830654275612,102.362945724387,102.713727137806,102.479872862194,102.5668,102.843965654438,102.289634345562,102.705382827219,102.428217172781,0.371656926550054,0.116927137806223,0.13858282721896
102.25,102.46,102.18,102.34,1247,102.304,0,689,4627,0,0,1.00729596408141,104.2957,107.129822525544,101.461577474456,105.712761262772,102.878638737228,102.77815,103.502192823682,102.054107176317,103.140171411841,102.416128588159,102.5669,102.86489395967,102.26890604033,102.715896979835,102.417903020165,102.4776,102.746931023093,102.208268976908,102.612265511546,102.342934488454,0.362021411841316,0.148996979835163,0.134665511546202
102.35,102.41,102.12,102.16,1081,102.239,0,554,4628,0,0,1.00665596723216,104.21408,107.045308213756,101.382851786244,105.629694106878,102.798465893122,102.714,103.386026941816,102.041973058184,103.050013470908,102.377986529092,102.5314,102.892867625721,102.169932374279,102.71213381286,102.350666187139,102.4026,102.690244224694,102.114955775306,102.546422112347,102.258777887653,0.336013470907907,0.180733812860546,0.143822112347162
102.18,102.39,102.18,102.38,2212,102.286,0,1046,4629,0,0,1.00711873418469,104.13528,106.957254993453,101.313305006547,105.546267496726,102.724292503274,102.65335,103.240687713308,102.066012286692,102.947018856654,102.359681143346,102.5056,102.898531093761,102.112668906239,102.70206554688,102.309134453119,102.343,102.556700725315,102.129299274686,102.449850362657,102.236149637343,0.293668856653921,0.196465546880645,0.106850362657313
102.38,102.52,102.37,102.49,1379,102.454,0,610,4630,0,0,1.00877287988736,104.06154,106.862200423864,101.260879576136,105.461870211932,102.661209788068,102.6129,103.130776189227,102.095023810773,102.871838094613,102.353961905386,102.4911,102.879386778325,102.102813221675,102.685243389162,102.296956610837,102.331,102.498415650404,102.163584349597,102.414707825202,102.247292174798,0.258938094613568,0.194143389162637,0.0837078252017059
102.49,102.59,102.43,102.54,910,102.496,0,485,4631,0,0,1.00918641631303,103.98956,106.761757394391,101.217362605609,105.375658697196,102.603461302804,102.57995,103.032314303585,102.127585696415,102.806132151792,102.353767848207,102.4613,102.786958375875,102.135641624124,102.624129187938,102.298470812062,102.3558,102.580514930523,102.131085069477,102.468157465262,102.243442534739,0.226182151792474,0.16282918793768,0.112357465261544
102.53,102.65,102.5,102.53,794,102.589,0,518,4632,0,0,1.01010210411272,103.9197,106.652441054961,101.186958945039,105.28607052748,102.553329472519,102.5481,102.883524883739,102.21267511626,102.71581244187,102.38038755813,102.4452,102.719254009275,102.171145990724,102.582227004638,102.308172995362,102.4128,102.705973668668,102.119626331333,102.559386834334,102.266213165666,0.167712441869691,0.137027004637771,0.14658683433378
102.53,102.64,102.49,102.6,855,102.564,0,555,4633,0,0,1.00985595147839,103.8485,106.531887510333,101.165112489667,105.190193755167,102.506806244833,102.5297,102.812737732281,102.246662267719,102.67121886614,102.388181133859,102.4402,102.702122465202,102.178277534797,102.571161232601,102.309238767399,102.4778,102.717551538056,102.238048461945,102.597675769028,102.357924230972,0.141518866140469,0.13096123260127,0.119875769027771
102.61,102.74,102.58,102.73,1325,102.631,0,723,4634,0,0,1.01051564053839,103.77798,106.398331199082,101.157628800918,105.088155599541,102.467804400459,102.53135,102.816441508855,102.246258491145,102.673895754427,102.388804245573,102.4449,102.719662847238,102.170137152762,102.582281423619,102.307518576381,102.5468,102.689484266827,102.404115733173,102.618142133414,102.475457866587,0.142545754427352,0.137381423618897,0.0713421334135751
102.73,102.93,102.7,102.73,1772,102.83,0,1228,4635,0,0,1.01247501550762,103.71298,106.260480815806,101.165479184194,104.986730407903,102.439229592097,102.5445,102.85923597958,102.22976402042,102.70186798979,102.38713201021,102.4765,102.843714439319,102.109285560681,102.660107219659,102.29289278034,102.622,102.87433707615,102.36966292385,102.748168538075,102.495831461925,0.157367989789938,0.183607219659551,0.12616853807507
102.72,102.81,102.63,102.76,1395,102.719,0,909,4636,0,0,1.01138209781121,103.64938,106.132081454596,101.166678545404,104.890730727298,102.408029272702,102.554,102.878096801653,102.229903198346,102.716048400827,102.391951599173,102.5112,102.89950091424,102.122899085759,102.70535045712,102.31704954288,102.6666,102.883996412114,102.449203587886,102.775298206057,102.557901793943,0.162048400826808,0.194150457120243,0.108698206056954
102.77,102.81,102.63,102.73,1260,102.723,0,740,4637,0,0,1.0114214822327,103.58714,106.001285118814,101.172994881186,104.794212559407,102.380067440593,102.56,102.892256717488,102.227743282512,102.726128358744,102.393871641256,102.5531,102.932351250639,102.173848749361,102.742725625319,102.36347437468,102.6934,102.89546236661,102.49133763339,102.794431183305,102.592368816695,0.166128358743915,0.18962562531941,0.101031183304959
102.72,102.81,102.66,102.67,1266,102.774,0,812,4638,0,0,1.01192363360673,103.52658,105.864665736805,101.188494263195,104.695622868403,102.357537131597,102.569,102.914617372858,102.223382627142,102.741808686429,102.396191313571,102.6066,102.93667500831,102.276524991689,102.771637504155,102.441562495845,102.7354,102.882916778707,102.587883221293,102.809158389354,102.661641610647,0.172808686428845,0.165037504155201,0.0737583893533473
102.67,102.78,102.64,102.78,804,102.701,0,490,4639,0,0,1.0112048679145,103.46606,105.727051309048,101.205068690952,104.596555654524,102.335564345476,102.57685,102.927176329073,102.226523670926,102.752013164537,102.401686835463,102.6481,102.892177310157,102.404022689843,102.770138655078,102.526061344921,102.7494,102.85459125439,102.644208745611,102.801995627195,102.696804372806,0.175163164536743,0.122038655078355,0.0525956271946652
102.77,102.92,102.77,102.82,740,102.852,0,433,4640,0,0,1.01269162982582,103.41052,105.589595379277,101.231444620723,104.500057689639,102.320982310361,102.5895,102.960835286145,102.218164713854,102.775167643073,102.403832356927,102.6879,102.920852928006,102.454947071994,102.804376464003,102.571423535997,102.7538,102.876269588062,102.631330411938,102.815034794031,102.692565205969,0.185667643072804,0.116476464003107,0.0612347940308489
102.82,102.91,102.73,102.73,828,102.828,0,390,4641,0,0,1.01245532329687,103.35728,105.457637483275,101.256922516725,104.407458741638,102.307101258362,102.5912,102.966764473405,102.215635526595,102.778982236703,102.403417763297,102.7211,102.925366601392,102.516833398607,102.823233300696,102.618966699304,102.7756,102.905666137023,102.645533862977,102.840633068512,102.710566931489,0.187782236702657,0.102133300696255,0.0650330685113389
102.72,102.88,102.68,102.88,592,102.802,0,365,4642,0,0,1.01219932455717,103.30632,105.331638334868,101.281001665132,104.318979167434,102.293660832566,102.5938,102.974675777511,102.212924222489,102.784237888755,102.403362111244,102.7424,102.929112375356,102.555687624644,102.835756187678,102.649043812322,102.7914,102.908015607875,102.674784392125,102.849707803938,102.733092196063,0.190437888755584,0.093356187678045,0.0583078039373847
102.87,102.91,102.75,102.75,648,102.861,0,310,4643,0,0,1.01278024477418,103.2581,105.205711923377,101.310488076623,104.231905961689,102.284294038311,102.60615,103.005360418069,102.206939581931,102.805755209034,102.406544790965,102.7721,102.923914067566,102.620285932433,102.848007033783,102.696192966217,102.8088,102.937744949494,102.679855050506,102.873272474747,102.744327525253,0.199605209034445,0.0759070337832942,0.0644724747469845
102.76,102.91,102.76,102.9,655,102.841,0,355,4644,0,0,1.01258332266672,103.21174,105.08354353103,101.33993646897,104.147641765515,102.275838234485,102.619,103.031531083358,102.206468916641,102.825265541679,102.412734458321,102.7931,102.912886662214,102.673313337786,102.852993331107,102.733206668893,102.8368,102.882873853757,102.790726146243,102.859836926879,102.813763073122,0.206265541679192,0.0598933311071561,0.0230369268783824
102.9,102.93,102.81,102.82,703,102.882,0,418,4645,0,0,1.01298701298701,103.16608,104.952855814313,101.379304185687,104.059467907156,102.272692092844,102.6374,103.06283768175,102.21196231825,102.850118840875,102.424681159125,102.7983,102.929204715134,102.667395284865,102.863752357567,102.732847642433,102.8428,102.904076422872,102.781523577128,102.873438211436,102.812161788564,0.212718840874893,0.065452357567253,0.030638211436048
102.81,102.89,102.73,102.89,686,102.812,0,391,4646,0,0,1.0122977856109,103.12136,104.82592078537,101.41679921463,103.973640392685,102.269079607315,102.6594,103.072375034291,102.246424965709,102.865887517145,102.452912482855,102.8076,102.926091256124,102.689108743876,102.866845628062,102.748354371938,102.8396,102.906182279925,102.773017720075,102.872891139963,102.806308860038,0.206487517145328,0.0592456280618641,0.0332911399624593
102.89,102.89,102.77,102.8,745,102.838,0,481,4647,0,0,1.0125537843506,103.07716,104.689950223083,101.464369776917,103.883555111542,102.270764888458,102.6861,103.070379448757,102.301820551243,102.878239724378,102.493960275621,102.8191,102.922454621463,102.715745378537,102.870777310731,102.767422689268,102.8468,102.899362343936,102.794237656065,102.873081171968,102.820518828032,0.192139724378408,0.0516773107315452,0.0262811719677834
102.8,103.06,102.79,103.03,1138,102.949,0,569,4648,0,0,1.01364670204701,103.03274,104.528343614953,101.537136385047,103.780541807477,102.284938192523,102.7216,103.060467712117,102.382732287882,102.891033856059,102.552166143941,102.8366,102.96276109631,102.710438903689,102.899680548155,102.773519451845,102.8644,102.971438310899,102.757361689102,102.917919155449,102.810880844551,0.169433856058781,0.0630805481551622,0.0535191554492424
103.04,103.15,103.01,103.02,864,103.068,0,520,4649,0,0,1.01481838858639,102.99218,104.364296356701,101.620063643299,103.678238178351,102.306121821649,102.7607,103.066819412545,102.454580587455,102.913759706272,102.607640293727,102.8733,103.033163969952,102.713436030048,102.953231984976,102.793368015024,102.9098,103.114877546309,102.704722453691,103.012338773155,102.807261226846,0.153059706272458,0.0799319849761162,0.102538773154354
103.02,103.1,102.94,103.08,797,103.003,0,475,4650,0,0,1.01417839173715,102.95104,104.186658589854,101.715421410146,103.568849294927,102.333230705073,102.78815,103.076408856622,102.499891143378,102.932279428311,102.644020571689,102.8884,103.066775882774,102.710024117225,102.977587941387,102.799212058613,102.934,103.150891678033,102.717108321967,103.042445839017,102.825554160984,0.144129428311027,0.0891879413872119,0.108445839016535
103.08,103.15,103.04,103.06,704,103.103,0,397,4651,0,0,1.01516300227445,102.91042,103.97479703079,101.84604296921,103.442608515395,102.378231484605,102.8185,103.105058159799,102.531941840201,102.961779079899,102.6752209201,102.9159,103.133393703612,102.698406296387,103.024646851806,102.807153148194,102.9922,103.20144339894,102.78295660106,103.09682169947,102.88757830053,0.143279079899482,0.108746851806282,0.104621699470044
103.06,103.13,103.02,103.04,534,103.064,0,321,4652,0,0,1.0147790041649,102.86844,103.713080260099,102.023799739901,103.290760130049,102.446119869951,102.84225,103.127452698001,102.557047301998,102.984851349001,102.699648650999,102.9421,103.161724831626,102.722475168374,103.051912415813,102.832287584187,103.0374,103.159650562371,102.915149437629,103.098525281186,102.976274718815,0.14260134900078,0.109812415812905,0.0611252811854455
103.05,103.09,102.94,102.98,885,103.021,0,563,4653,0,0,1.01435562163386,102.84478,103.59805446173,102.091505538271,103.221417230865,102.468142769135,102.8651,103.128859779065,102.601340220934,102.996979889533,102.733220110467,102.9581,103.174758358815,102.741441641185,103.066429179407,102.849770820592,103.0518,103.131567161163,102.972032838837,103.091683580582,103.011916419419,0.131879889532702,0.10832917940754,0.0398835805814847
102.98,103.08,102.94,103.04,658,102.995,0,437,4654,0,0,1.01409962289416,102.8282,103.528105183083,102.128294816917,103.178152591541,102.478247408459,102.8833,103.128635516771,102.637964483229,103.005967758386,102.760632241614,102.9735,103.174491431547,102.772508568452,103.073995715774,102.873004284226,103.0372,103.128088943222,102.946311056778,103.082644471611,102.991755528389,0.122667758385683,0.100495715773802,0.045444471610963
103.03,103.1,102.98,103,606,103.04,0,337,4655,0,0,1.01454269763595,102.81276,103.455836224257,102.169683775743,103.134298112128,102.491221887872,102.8938,103.147367887723,102.640232112277,103.020583943861,102.767016056138,102.9893,103.183033035099,102.7955669649,103.08616651755,102.89243348245,103.0446,103.127214768656,102.961985231345,103.085907384328,103.003292615672,0.126783943861408,0.0968665175497825,0.0413073843277402
102.99,103.13,102.98,103.03,1240,103.045,0,554,4656,0,0,1.01459192816282,102.80002,103.396348424783,102.203691575217,103.098184212391,102.501855787609,102.9101,103.158209398621,102.661990601379,103.034154699311,102.786045300689,103.0126,103.162690935399,102.862509064601,103.087645467699,102.9375545323,103.033,103.085364109847,102.980635890154,103.059182054923,103.006817945077,0.124054699310637,0.0750454676994041,0.0261820549231689
103.03,103.03,102.89,102.93,833,102.947,0,514,4657,0,0,1.01362700983626,102.7904,103.360312990137,102.220487009863,103.075356495068,102.505443504932,102.9213,103.153564912274,102.689035087726,103.037432456137,102.805167543863,103.0235,103.125298275471,102.921701724529,103.074399137735,102.972600862264,103.0096,103.089844625988,102.929355374012,103.049722312994,102.969477687006,0.116132456137038,0.0508991377355454,0.0401223129941434
102.94,102.95,102.71,102.82,857,102.815,0,478,4658,0,0,1.01232732392702,102.77626,103.305732561583,102.246787438417,103.040996280792,102.511523719208,102.92335,103.150815000199,102.6958849998,103.0370825001,102.8096174999,103.0101,103.172639431113,102.847560568886,103.091369715557,102.928830284443,102.9684,103.157321147572,102.779478852428,103.062860573786,102.873939426214,0.113732500099784,0.0812697155566976,0.0944605737861066
102.83,102.95,102.82,102.95,760,102.891,0,398,4659,0,0,1.01307562793537,102.7641,103.252127976783,102.276072023217,103.008113988391,102.520086011609,102.93285,103.135759650622,102.729940349377,103.034304825311,102.831395174689,102.9924,103.165145670471,102.819654329528,103.078772835236,102.906027164764,102.9476,103.144605583677,102.750594416323,103.046102791839,102.849097208162,0.101454825311304,0.0863728352357757,0.0985027918386092
102.95,103.01,102.81,102.87,893,102.902,0,543,4660,0,0,1.01318393509447,102.75688,103.225059913089,102.288700086911,102.990969956545,102.522790043455,102.93535,103.13527553877,102.73542446123,103.035312769385,102.835387230615,102.9823,103.163875940648,102.800724059352,103.073087970324,102.891512029676,102.92,103.088949696656,102.751050303345,103.004474848328,102.835525151672,0.0999627693851954,0.0907879703240211,0.0844748483277726
102.88,102.98,102.87,102.98,643,102.915,0,370,4661,0,0,1.01331193446432,102.75208,103.208370068858,102.295789931142,102.980225034429,102.523934965571,102.9397,103.133482406458,102.745917593542,103.036591203229,102.842808796771,102.9635,103.127625290894,102.799374709106,103.045562645447,102.881437354553,102.894,102.991795705427,102.796204294573,102.942897852714,102.845102147287,0.0968912032289711,0.0820626454471076,0.0488978527135929
102.98,103.06,102.93,103,1085,102.999,0,705,4662,0,0,1.01413900731566,102.74754,103.188854957178,102.306225042823,102.968197478589,102.526882521411,102.94955,103.133646627946,102.765453372054,103.041598313973,102.857501686027,102.957,103.108064371856,102.805935628143,103.032532185928,102.881467814072,102.9044,103.035698134031,102.773101865969,102.970049067016,102.838750932985,0.0920483139729518,0.0755321859283258,0.0656490670154563
103.01,103.13,102.99,103.1,657,103.064,0,429,4663,0,0,1.0147790041649,102.75018,103.19753680687,102.30282319313,102.973858403435,102.526501596565,102.9597,103.145615770402,102.773784229598,103.052657885201,102.866742114799,102.9613,103.122564585903,102.800035414096,103.041932292952,102.880667707048,102.9542,103.103594779025,102.804805220975,103.028897389513,102.879502610488,0.0929578852010551,0.0806322929518102,0.0746973895126141
103.1,103.17,103.01,103.03,811,103.084,0,475,4664,0,0,1.01497592627236,102.7599,103.214816229113,102.304983770887,102.987358114556,102.532441885444,102.97185,103.156862403567,102.786837596433,103.064356201783,102.879343798216,102.9702,103.148639656778,102.791760343222,103.059419828389,102.880980171611,102.9928,103.159301651644,102.826298348357,103.076050825822,102.909549174179,0.0925062017835612,0.0892198283890845,0.0832508258217274
103.02,103.02,102.92,102.96,926,102.963,0,485,4665,0,0,1.01378454752223,102.76782,103.222817230761,102.312822769239,102.99531861538,102.54032138462,102.9759,103.156114959365,102.795685040635,103.066007479682,102.885792520317,102.9625,103.134065989896,102.790934010104,103.048282994948,102.876717005052,103.005,103.145078549393,102.864921450607,103.075039274697,102.934960725304,0.0901074796825257,0.0857829949478452,0.0700392746964143
102.95,102.99,102.92,102.95,712,102.952,0,429,4666,0,0,1.01367624036312,102.77628,103.228876507242,102.323683492758,103.002578253621,102.549981746379,102.9829,103.146411338734,102.819388661265,103.064655669367,102.901144330633,102.9532,103.114675970004,102.791724029995,103.033937985002,102.872462014998,103.0124,103.130963063388,102.893836936612,103.071681531694,102.953118468306,0.0817556693672318,0.0807379850022405,0.0592815316941134
102.94,102.96,102.89,102.94,823,102.932,0,442,4667,0,0,1.01347931825566,102.78286,103.234739704057,102.330980295943,103.008799852029,102.556920147971,102.9876,103.138491246999,102.836708753,103.0630456235,102.9121543765,102.9517,103.113709739076,102.789690260924,103.032704869538,102.870695130462,102.999,103.138441744109,102.859558255892,103.068720872054,102.929279127946,0.0754456234997297,0.0810048695381251,0.0697208720542133
102.94,102.96,102.83,102.85,812,102.9,0,504,4668,0,0,1.01316424288373,102.78898,103.238703087589,102.339256912411,103.013841543794,102.564118456206,102.98515,103.140213688104,102.830086311896,103.062681844052,102.907618155948,102.9602,103.097344854483,102.823055145517,103.028772427241,102.891627572758,102.9662,103.106345638534,102.826054361467,103.036272819267,102.896127180733,0.0775318440520088,0.0685724272414023,0.0700728192668169
102.86,102.94,102.85,102.93,1051,102.901,0,623,4669,0,0,1.0131740889891,102.79612,103.241280579145,102.350959420855,103.018700289572,102.573539710428,102.9768,103.131062387543,102.822537612457,103.053931193771,102.899668806228,102.9612,103.096231848095,102.826168151905,103.028715924047,102.893684075952,102.9296,102.987195138684,102.872004861316,102.958397569342,102.900802430658,0.0771311937715953,0.0675159240475887,0.0287975693418707
102.93,102.96,102.84,102.86,675,102.901,0,422,4670,0,0,1.0131740889891,102.80216,103.244590828907,102.359729171093,103.023375414454,102.580944585547,102.9717,103.12902915546,102.814370844539,103.05036457773,102.89303542227,102.9611,103.096328037855,102.825871962145,103.028714018928,102.893485981072,102.9172,102.964642596894,102.869757403107,102.940921298447,102.893478701553,0.0786645777302181,0.0676140189277001,0.0237212984467545
102.86,102.91,102.8,102.87,768,102.855,0,469,4671,0,0,1.01272116814194,102.80338,103.246055334109,102.360704665891,103.024717667055,102.582042332945,102.9593,103.112083438066,102.806516561933,103.035691719033,102.882908280967,102.9551,103.10404726882,102.80615273118,103.02957363441,102.88062636559,102.8978,102.952816361203,102.842783638797,102.925308180602,102.870291819399,0.0763917190331647,0.0744736344099172,0.0275081806014128
102.87,102.87,102.72,102.73,844,102.786,0,557,4672,0,0,1.0120417868712,102.8041,103.24653800442,102.36166199558,103.02531900221,102.58288099779,102.9454,103.108323811707,102.782476188293,103.026861905853,102.863938094146,102.9338,103.112744560005,102.754855439994,103.023272280003,102.844327719997,102.8686,102.969064919251,102.76813508075,102.918832459625,102.818367540375,0.0814619058533687,0.0894722800027396,0.0502324596252252
102.72,102.77,102.67,102.73,1020,102.708,0,663,4673,0,0,1.01127379065211,102.80598,103.245912738829,102.366047261171,103.025946369415,102.586013630585,102.92975,103.119946435851,102.739553564149,103.024848217925,102.834651782074,102.8982,103.10195104635,102.694448953649,103.000075523175,102.796324476825,102.8302,102.996112024881,102.66428797512,102.913156012441,102.74724398756,0.0950982179256351,0.101875523175208,0.082956012440328
102.73,102.75,102.63,102.68,1000,102.7,0,596,4674,0,0,1.01119502180912,102.8083,103.244663684678,102.371936315322,103.026481842339,102.590118157661,102.915,103.128248557717,102.701751442283,103.021624278858,102.808375721141,102.8598,103.052354292488,102.667245707512,102.956077146244,102.763522853756,102.79,102.967160943777,102.612839056223,102.878580471889,102.701419528112,0.106624278858547,0.0962771462440005,0.0885804718885594
102.68,102.73,102.63,102.69,1269,102.693,0,706,4675,0,0,1.01112609907151,102.81188,103.241270006823,102.382489993177,103.026575003411,102.597184996589,102.89765,103.124130881033,102.671169118966,103.010890440517,102.784409559483,102.8328,103.036439769091,102.629160230909,102.934619884546,102.730980115454,102.7484,102.889187783561,102.607612216439,102.818793891781,102.67800610822,0.113240440516721,0.101819884545647,0.0703938917804681
102.69,102.7,102.63,102.69,1316,102.673,0,766,4676,0,0,1.01092917696405,102.8179,103.230218927481,102.405581072519,103.024059463741,102.611740536259,102.87905,103.115462195785,102.642637804215,102.997256097892,102.760843902107,102.8049,103.012370372717,102.597429627282,102.908635186359,102.701164813641,102.712,102.798706401148,102.625293598852,102.755353200574,102.668646799426,0.118206097892398,0.103735186358771,0.043353200573891
102.69,102.86,102.64,102.85,1570,102.71,0,1041,4677,0,0,1.01129348286285,102.82602,103.212192952688,102.439847047312,103.019106476344,102.632933523656,102.8672,103.112849814938,102.621550185062,102.990024907469,102.744375092531,102.7827,102.976804324756,102.588595675244,102.879752162378,102.685647837622,102.6968,102.726646272799,102.666953727201,102.7117231364,102.681876863601,0.122824907468871,0.0970521623778796,0.0149231363995622
102.86,103.03,102.81,102.87,3484,102.903,0,1674,4678,0,0,1.01319378119985,102.8393,103.186810387453,102.491789612547,103.013055193727,102.665544806274,102.8716,103.116464215863,102.626735784136,102.994032107932,102.749167892068,102.783,102.977917646428,102.588082353572,102.880458823214,102.685541176786,102.7358,102.924688326797,102.546911673204,102.830244163399,102.641355836602,0.122432107931831,0.0974588232138185,0.0944441633982773
102.87,103,102.82,102.91,4396,102.897,0,2361,4679,0,0,1.01313470456761,102.85152,103.160444993208,102.542595006792,103.005982496604,102.697057503396,102.8719,103.116878967948,102.626921032052,102.994389483974,102.749410516026,102.7826,102.976454928576,102.588745071424,102.879527464288,102.685672535712,102.7752,103.004592240497,102.545807759504,102.889896120248,102.660503879752,0.122489483973974,0.0969274642881659,0.11469612024825
102.91,102.92,102.72,102.73,8950,102.813,0,5111,4680,0,0,1.01230763171627,102.8587,103.145833404251,102.571566595749,103.002266702125,102.715133297875,102.86745,103.113358391158,102.621541608841,102.990404195579,102.744495804421,102.7738,102.951045090827,102.596554909173,102.862422545413,102.685177454586,102.7992,103.009943445924,102.588456554076,102.904571722962,102.693828277038,0.122954195579192,0.0886225454134332,0.105371722962096
102.5,102.68,102.33,102.62,2841,102.451,0,963,4681,0,0,1.00874334157124,102.8578,103.14981425741,102.56578574259,103.003807128705,102.711792871295,102.84425,103.151235941732,102.537264058268,102.997742970866,102.690757029134,102.7334,102.993289207163,102.473510792837,102.863344603582,102.603455396418,102.7548,103.128795721901,102.3808042781,102.941797860951,102.56780213905,0.153492970865976,0.129944603581684,0.186997860950338
102.61,102.81,102.53,102.62,3413,102.682,0,1675,4682,0,0,1.01101779191241,102.85966,103.145811839243,102.573508160757,103.002735919621,102.716584080379,102.8284,103.134476976902,102.522323023098,102.981438488451,102.675361511549,102.723,102.981855601103,102.464144398897,102.852427800551,102.593572199449,102.7492,103.127365043334,102.371034956666,102.938282521667,102.560117478333,0.153038488451006,0.129427800551336,0.189082521667133
102.62,102.67,102.37,102.56,1924,102.54,0,1197,4683,0,0,1.00961964494944,102.85918,103.14742895419,102.57093104581,103.003304477095,102.715055522905,102.8022,103.113033582145,102.491366417854,102.957616791073,102.646783208927,102.7062,102.989988340532,102.422411659467,102.848094170266,102.564305829734,102.6766,103.046417792974,102.306782207026,102.861508896487,102.491691103513,0.155416791072807,0.141894170266281,0.184908896486895
102.6,102.93,102.6,102.83,1877,102.797,0,1179,4684,0,0,1.01215009403031,102.8625,103.143761081414,102.581238918586,103.003130540707,102.721869459293,102.78785,103.068986996011,102.506713003988,102.928418498006,102.647281501994,102.7159,103.005321568727,102.426478431273,102.860610784363,102.571189215636,102.6566,102.973909312817,102.339290687184,102.815254656408,102.497945343592,0.140568498005702,0.144710784363543,0.158654656408188
