"Rank","Name","Symbol","marketcap","price (USD)","country"
"2911","Graphite Bio","GRPH","167336352","2.88","United States"
"2912","Park City Group","PCYG","166120896","9.05","United States"
"2913","Ames National Corp.","ATLO","165905536","18.45","United States"
"2914","LCNB","LCNB","165817088","14.91","United States"
"2915","ESSA Bancorp","ESSA","165606208","15.92","United States"
"2916","Community Financial Corporation","TCFC","165372608","29.17","United States"
"2917","Verastem Oncology","VSTM","164213520","9.81","United States"
"2918","Vroom","VRM","163819392","1.18","United States"
"2919","eMagin","EMAN","163592144","1.97","United States"
"2920","Virginia National Bankshares","VABK","163125792","30.4","United States"
"2921","Twin Disc","TWIN","162748944","11.78","United States"
"2922","Cato Fashion","CATO","161541536","7.98","United States"
"2923","GeneDx Holdings","WGS","161201888","6.3","United States"
"2924","AgroFresh","AGFS","161152800","3","United States"
"2925","Latch","LTCH","158429328","1.09","United States"
"2926","Adverum Biotechnologies","ADVM","157902752","1.57","United States"
"2927","U.S. GoldMining","USGO","157390960","12.97","United States"
"2928","Devolver Digital","DEVO.L","156514998","0.31","United States"
"2929","Cytosorbents","CTSO","156037408","3.55","United States"
"2930","Noodles &amp; Company","NDLS","154835056","3.34","United States"
"2931","First Guaranty Bancshares","FGBI","154319856","13.5","United States"
"2932","American Resources Corp","AREC","154080608","1.97","United States"
"2933","Lantronix","LTRX","153801888","4.2","United States"
"2934","WM Technology","MAPS","153194384","0.885","United States"
"2935","C4 Therapeutics","CCCC","152588416","3.11","United States"
"2936","L.B. Foster","FSTR","152309264","13.74","United States"
"2937","Backblaze","BLZE","152240000","4.4","United States"
"2938","Matrix Service","MTRX","150653472","5.57","United States"
"2939","Larimar Therapeutics","LRMR","150576816","3.48","United States"
"2940","Lazydays Holdings","LAZY","150473408","10.87","United States"
"2941","Volta","VLTA","150302672","0.859","United States"
"2942","Rocky Brands","RCKY","149949280","20.39","United States"
"2943","The RealReal","REAL","149760128","1.495","United States"
"2944","The Beachbody Company","BODY","149732368","0.4702","United States"
"2945","Sachem Capital","SACH","149675136","3.41","United States"
"2946","The Honest Company","HNST","149490416","1.6","United States"
"2947","Kinnate Biopharma","KNTE","149032320","3.2","United States"
"2948","Rent the Runway","RENT","148107728","2.2","United States"
"2949","AXT Inc","AXTI","147323728","3.38","United States"
"2950","The Container Store","TCS","146334752","2.93","United States"
"2951","Celularity","CELU","146247360","0.8101","United States"
"2952","Heron Therapeutics","HRTX","146052304","1.22","United States"
"2953","MICT","MICT","145814448","0.9261","United States"
"2954","Franklin Street Properties","FSP","145562752","1.41","United States"
"2955","KLX Energy Services","KLXE","145369552","8.86","United States"
"2956","Esperion Therapeutics","ESPR","144910432","1.53","United States"
"2957","Hurco Companies","HURC","142684048","22.08","United States"
"2958","Vaxart","VXRT","142304096","0.9387","United States"
"2959","Provident Bancorp","PVBC","142234032","8.04","United States"
"2960","Heritage Global","HGBL","142142784","3.83","United States"
"2961","Ocugen","OCGN","141805776","0.553","United States"
"2962","Rigetti Computing","RGTI","140857952","1.085","United States"
"2963","Salisbury Bancorp","SAL","140648448","24.22","United States"
"2964","G1 Therapeutics","GTHX","139999952","2.71","United States"
"2965","LL Flooring","LL","139976640","4.59","United States"
"2966","AN2 Therapeutics","ANTX","139482272","7.18","United States"
"2967","MariMed","MRMD","139443152","0.385","United States"
"2968","Mind Medicine","MNMD","139329024","3.61","United States"
"2969","Greenwich LifeSciences","GLSI","139274496","10.84","United States"
"2970","Graham Corporation","GHM","139112192","13.03","United States"
"2971","1stdibs.Com","DIBS","139072736","3.52","United States"
"2972","Evans Bancorp","EVBN","138153200","25.29","United States"
"2973","Seelos Therapeutics","SEEL","137646432","1.13","United States"
"2974","Great Ajax","AJX","136331904","5.8","United States"
"2975","Ashford Hospitality Trust","AHT","135342528","3.72","United States"
"2976","ZeroFox","ZFOX","135275824","1.14","United States"
"2977","TScan Therapeutics","TCRX","134462064","2.83","United States"
"2978","OptiNose","OPTN","134347200","1.2","United States"
"2979","Solid Biosciences","SLDB","133780232","6.825","United States"
"2980","Glatfelter","GLT","133001680","2.96","United States"
"2981","Unifi","UFI","132351944","7.33","United States"
"2982","ARC Document Solutions","ARC","131781320","3.02","United States"
"2983","Western New England Bancorp","WNEB","131479056","5.92","United States"
"2984","Inovio Pharmaceuticals","INO","131370000","0.5","United States"
"2985","Groupon","GRPN","131172224","4.26","United States"
"2986","First Internet Bancorp","INBK","130376232","14.64","United States"
"2987","Paysign","PAYS","129646712","2.48","United States"
"2988","PLBY Group (Playboy)","PLBY","129575424","1.76","United States"
"2989","Invivyd","IVVD","129188752","1.18","United States"
"2990","William Penn Bancorp","WMPN","128138000","10","United States"
"2991","Bassett Furniture","BSET","127986000","14.3","United States"
"2992","Richmond Mutual Bancorporation","RMBI","127571144","11.05","United States"
"2993","Hawthorn Bancshares","HWBK","127059720","18.05","United States"
"2994","Inotiv","NOTV","126996792","4.93","United States"
"2995","Whole Earth Brands","FREE","126738000","3","United States"
"2996","OP Bancorp (Open Bank)","OPBK","126682032","8.35","United States"
"2997","DZS Inc","DZSI","126508784","4.06","United States"
"2998","aTyr Pharma","LIFE","126499888","2.33","United States"
"2999","AdTheorent","ADTH","126446840","1.44","United States"
"3000","Fossil Group","FOSL","125768648","2.4","United States"
"3001","Planet13","PLTH.CN","125747176","0.57","United States"
"3002","Gossamer Bio","GOSS","125508992","1.315","United States"
"3003","Paratek Pharmaceuticals","PRTK","125448024","2.19","United States"
"3004","Hanover Bancorp","HNVR","125310024","17.45","United States"
"3005","Motorcar Parts of America","MPAA","125155336","6.42","United States"
"3006","Innovid","CTV","125039536","0.9114","United States"
"3007","Asensus Surgical","ASXC","124522312","0.52","United States"
"3008","AG Mortgage Investment Trust","MITT","124520280","6.15","United States"
"3009","ChromaDex","CDXC","124443720","1.66","United States"
"3010","Chimerix","CMRX","124017040","1.4","United States"
"3011","FAT Brands","FAT","123867536","7.47","United States"
"3012","Bakkt Holdings","BKKT","123366344","1.38","United States"
"3013","Spruce Power","SPRU","123355208","0.8267","United States"
"3014","ProPhase Labs","PRPH","122857024","7.15","United States"
"3015","Capricor Therapeutics","CAPR","122559016","4.85","United States"
"3016","Innovative Solutions and Support","ISSC","122420376","7.02","United States"
"3017","Porch Group","PRCH","122270496","1.25","United States"
"3018","FingerMotion","FNGR","122171792","2.35","United States"
"3019","Westwood Holdings Group","WHG","121434976","13.28","United States"
"3020","Atossa Therapeutics","ATOS","121052544","0.956","United States"
"3021","GlycoMimetics","GLYC","120781912","1.88","United States"
"3022","HomeStreet Bank","HMST","120720672","6.43","United States"
"3023","Sonder Holdings","SOND","120693368","0.5504","United States"
"3024","INNOVATE Corp.","VATE","120155088","1.52","United States"
"3025","NeoVolta","NEOV","120021456","3.62","United States"
"3026","California BanCorp","CALB","119854728","14.34","United States"
"3027","ECB Bancorp","ECBK","119737016","13.05","United States"
"3028","Malvern Bancorp","MLVF","119716944","15.66","United States"
"3029","Ascend Wellness (AWH)","AAWH","119443048","0.613","United States"
"3030","VolitionRx","VNRX","118840480","1.56","United States"
"3031","PowerFleet","PWFL","118008416","3.27","United States"
"3032","MediciNova","MNOV","117718088","2.4","United States"
"3033","Ohio Valley Banc Corp","OVBC","117502392","24.6","United States"
"3034","StarTek","SRT","117342552","2.91","United States"
"3035","Universal Stainless & Alloy Products","USAP","116701432","12.88","United States"
"3036","FinWise Bancorp","FINW","116242600","8.95","United States"
"3037","Casa Systems","CASA","116059448","1.2","United States"
"3038","Citizens Inc","CIA","115668008","2.32","United States"
"3039","Alaunos Therapeutics","TCRT","115549088","0.4802","United States"
"3040","Pardes Biosciences","PRDS","114793064","1.86","United States"
"3041","Aquestive Therapeutics","AQST","114640920","2.05","United States"
"3042","Investar Holding","ISTR","113950352","11.49","United States"
"3043","Fonar Corporation","FONR","112454416","16.87","United States"
"3044","Astra Space","ASTR","111878216","0.4131","United States"
"3045","Nine Energy Service","NINE","111788096","3.22","United States"
"3046","Partners Bancorp","PTRS","111510720","6.2","United States"
"3047","Territorial Bancorp","TBNK","109776640","12.3","United States"
"3048","Heritage Insurance","HRTG","109584552","4.14","United States"
"3049","Upland Software","UPLD","109001760","3.36","United States"
"3050","Veru","VERU","108868784","1.22","United States"
"3051","Quantum","QMCO","108690032","1.16","United States"
"3052","Lifeway Foods","LWAY","108602440","7.41","United States"
"3053","Athira Pharma","ATHA","108159208","2.85","United States"
"3054","BBX Capital Corporation","BBXIA","107694216","7.49","United States"
"3055","BG Staffing","BGSF","107360192","9.92","United States"
"3056","First Northwest Bancorp","FNWB","106634400","11.03","United States"
"3057","Anixa Biosciences","ANIX","106091768","3.425","United States"
"3058","Peoples Bancorp of North Carolina","PEBK","105863240","18.78","United States"
"3059","Modiv","MDV","105676400","13.99","United States"
"3060","Riverview Bancorp","RVSB","105484904","4.995","United States"
"3061","Quicklogic","QUIK","105272256","7.69","United States"
"3062","Cel-Sci","CVM","105079544","2.35","United States"
"3063","Universal Electronics","UEIC","104787808","8.15","United States"
"3064","KORE","KORE","104711952","1.21","United States"
"3065","Rite Aid","RAD","104390688","1.85","United States"
"3066","Nektar Therapeutics","NKTR","103625088","0.5476","United States"
"3067","Lakeland Industries","LAKE","103135232","14.03","United States"
"3068","Union Bankshares","UNB","102995008","22.85","United States"
"3069","Talaris Therapeutics","TALS","102658912","2.37","United States"
"3070","Geospace Technologies","GEOS","102210840","7.76","United States"
"3071","Werewolf Therapeutics","HOWL","101848600","2.86","United States"
"3072","Jounce Therapeutics","JNCE","101586360","1.88","United States"
"3073","CytomX Therapeutics","CTMX","101498512","1.53","United States"
"3074","SCYNEXIS","SCYX","101153200","2.77","United States"
"3075","Lifetime Brands","LCUT","101090776","4.66","United States"
"3076","Battalion Oil","BATL","100719896","6.12","United States"
"3077","Intevac","IVAC","100327040","3.87","United States"
"3078","Lument Finance Trust","LFT","100283904","1.92","United States"
"3079","BankFinancial","BFIN","100282600","7.9","United States"
"3080","tinyBuild","8Z3.F","100259810","0.41","United States"
"3081","22nd Century Group","XXII","100149048","0.4501","United States"
"3082","Eargo","EAR","99768056","4.81","United States"
"3083","Nauticus Robotics","KITT","99766376","2.1","United States"
"3084","Pixelworks","PXLW","99738264","1.79","United States"
"3085","Biodesix","BDSX","99641536","1.27","United States"
"3086","Focus Universal","FCUV","99501464","1.535","United States"
"3087","Ellington Residential Mortgage REIT","EARN","99302272","7.18","United States"
"3088","Rekor Systems","REKR","98892320","1.6","United States"
"3089","NN, Inc.","NNBR","98611992","2.16","United States"
"3090","Jushi Holdings","JUSHF","98316496","0.5","United States"
"3091","Superior Industries International","SUP","98241792","3.52","United States"
"3092","Genius Brands","GNUS","97958376","3.05","United States"
"3093","Corvus Pharmaceuticals","CRVS","97793848","2.1","United States"
"3094","Flexsteel Industries","FLXS","97100872","18.85","United States"
"3095","Personalis","PSNL","96842464","2.07","United States"
"3096","Enzo Biochem","ENZ","96472520","1.94","United States"
"3097","Mesa Air","MESA","96267736","2.37","United States"
"3098","Conn's","CONN","95965056","3.96","United States"
"3099","Spire Global","SPIR","95510608","0.6539","United States"
"3100","Verde Clean Fuels","VGAS","95364336","10.19","United States"
"3101","Akili","AKLI","94569360","1.21","United States"
"3102","Reading International","RDI","92957072","2.62","United States"
"3103","Cepton","CPTN","92585016","0.5903","United States"
"3104","Bright Health","BHG","92400264","11.62","United States"
"3105","Buzzfeed","BZFD","92356736","0.63","United States"
"3106","Synchronoss","SNCR","91620792","0.98","United States"
"3107","Spruce Biosciences","SPRB","91018568","2.29","United States"
"3108","Xtant Medical","XTNT","90569640","0.8317","United States"
"3109","Comstock Mining","LODE","90383040","0.88","United States"
"3110","Kronos Bio","KRON","89903576","1.56","United States"
"3111","BioSig Technologies","BSGM","89631912","1.24","United States"
"3112","4Front Ventures","FFNTF","88848472","0.13308","United States"
"3113","BrainStorm Cell Therapeutics","BCLI","88669352","2.25","United States"
"3114","Societal CDMO","SCTL","88319608","1.04","United States"
"3115","Inseego","INSG","87572592","0.7961","United States"
"3116","Clean Energy Technologies","CETY","87131816","2.26","United States"
"3117","Provident Financial Holdings","PROV","87080984","12.4","United States"
"3118","Acme United","ACU","86976512","24.53","United States"
"3119","Lulu's Fashion Lounge","LVLU","86628192","2.18","United States"
"3120","Berkeley Lights","BLI","86608688","1.2","United States"
"3121","Root Insurance","ROOT","86086000","6.02","United States"
"3122","Relmada Therapeutics","RLMD","86083712","2.86","United States"
"3123","VirTra","VTSI","85974240","7.87","United States"
"3124","Fortress Biotech","FBIO","85967992","0.64","United States"
"3125","Abeona Therapeutics","ABEO","85440816","4.55","United States"
"3126","Vericity","VERY","85233752","5.73","United States"
"3127","Streamline Health Solutions","STRM","85029888","1.45","United States"
"3128","Galectin Therapeutics","GALT","84606864","1.42","United States"
"3129","ViewRay","VRAY","84401600","0.4602","United States"
"3130","Martin Midstream Partners","MMLP","84055968","2.16","United States"
"3131","Dare Bioscience","DARE","83264832","0.965","United States"
"3132","Oconee Federal Financial","OFED","83017200","14.8","United States"
"3133","Comscore","SCOR","82761248","0.8852","United States"
"3134","TESSCO Technologies","TESS","82742168","8.93","United States"
"3135","Ideanomics","IDEX","82332344","0.1019","United States"
"3136","Wag! Group","PET","82100696","2.19","United States"
"3137","Clearside Biomedical","CLSD","82015912","1.33","United States"
"3138","Xilio Therapeutics","XLO","81496800","2.97","United States"
"3139","orion-group-holdings","ORN","81401992","2.53","United States"
"3140","DermTech","DMTK","81144632","2.61","United States"
"3141","Lee Enterprises","LEE","81054920","13.42","United States"
"3142","Doma","DOMA","80767544","0.2425","United States"
"3143","Pioneer Power Solutions","PPSI","80679880","8.26","United States"
"3144","Curis","CRIS","80482712","0.833","United States"
"3145","Spero Therapeutics","SPRO","80434856","1.53","United States"
"3146","Rubicon Technologies","RBT","80205816","0.419","United States"
"3147","Cenntro Electric Group","CENN","80143160","0.3067","United States"
"3148","Broadwind","BWEN","80131376","3.82","United States"
"3149","Old Point Financial","OPOF","80004960","16","United States"
"3150","Wheels Up","UP","79510024","3.16","United States"
"3151","Matinas BioPharma","MTNB","79388624","0.3654","United States"
"3152","Stabilis Solutions","SLNG","79274048","4.29","United States"
"3153","Via Renewables","VIA","78963944","10.92","United States"
"3154","Longeveron","LGVN","78635112","3.73","United States"
"3155","RVL Pharmaceuticals","RVLP","78486344","0.79","United States"
"3156","Sotherly Hotels","SOHO","78175000","2","United States"
"3157","KULR Technology","KULR","78093184","0.66","United States"
"3158","Delta Apparel","DLA","77921352","11.13","United States"
"3159","KINS Technology Group","KINZ","77909720","9.94","United States"
"3160","PEDEVCO","PED","77901072","0.895","United States"
"3161","The Arena Group","AREN","76996848","3.5","United States"
"3162","Where Food Comes From","WFCF","76456416","13.52","United States"
"3163","Accelerate Diagnostics","AXDX","75881928","0.7601","United States"
"3164","CalAmp","CAMP","75823928","2.02","United States"
"3165","Yellow Corporation","YELL","74855664","1.44","United States"
"3166","Immunic","IMUX","74154344","1.67","United States"
"3167","Precision BioSciences","DTIL","73965448","0.65","United States"
"3168","Pieris Pharmaceuticals","PIRS","73407096","0.895","United States"
"3169","Smith Micro Software","SMSI","72769552","1.17","United States"
"3170","ACRES Commercial Realty","ACR","72410584","8.43","United States"
"3171","CURO Group","CURO","71297024","1.74","United States"
"3172","Republic First Bancorp","FRBK","70963208","1.01","United States"
"3173","Praxis Precision Medicines","PRAX","70497128","1.1","United States"
"3174","Cue Health","HLTH","69759904","0.4601","United States"
"3175","Instil Bio","TIL","69657304","0.5355","United States"
"3176","American Public Education","APEI","68925352","3.89","United States"
"3177","Dragonfly Energy","DFLI","68828248","1.5","United States"
"3178","Grove Collaborative","GROV","68640384","1.92","United States"
"3179","Smart Sand","SND","68603320","1.66","United States"
"3180","HeartBeam","BEAT","68379168","2.64","United States"
"3181","Red Cat Holdings","RCAT","68066752","1.25","United States"
"3182","Embark Technology","EMBK","67374160","2.8","United States"
"3183","Flotek Industries","FTK","67163128","0.7632","United States"
"3184","Barnes &amp; Noble Education","BNED","66281416","1.26","United States"
"3185","Dave Inc.","DAVE","65898800","5.53","United States"
"3186","Vivani Medical","VANI","65524000","1.29","United States"
"3187","Lantern Pharma","LTRN","65359140","6.02","United States"
"3188","XOS","XOS","65214496","0.3824","United States"
"3189","Wrap Technologies","WRAP","64995680","1.56","United States"
"3190","F45 Training","FXLV","64734468","0.6652","United States"
"3191","Hycroft Mining","HYMC","64670296","0.3213","United States"
"3192","Village Bank and Trust Financial","VBFC","64339436","43.3026","United States"
"3193","Syros Pharmaceuticals","SYRS","63846048","3.1","United States"
"3194","Virco Manufacturing","VIRC","63222900","3.9","United States"
"3195","Lucid Diagnostics","LUCD","62780400","1.5","United States"
"3196","Leap Therapeutics","LPTX","62344480","0.5221","United States"
"3197","Vintage Wine Estates","VWE","62306156","1.05","United States"
"3198","Vista Gold","VGZ","62284864","0.5151","United States"
"3199","Ayr Wellness","AYRWF","62034064","0.8597","United States"
"3200","vTv Therapeutics","VTVT","61943836","0.7602","United States"
"3201","Neuronetics","STIM","60706496","2.13","United States"
"3202","Rockwell Medical","RMTI","60197408","4.38","United States"
"3203","Viracta Therapeutics","VIRX","59921000","1.56","United States"
"3204","Hour Loop","HOUR","59602512","1.7","United States"
"3205","Sonida Senior Living","SNDA","58796160","8.31","United States"
"3206","Lordstown Motors","RIDE","58786700","3.5","United States"
"3207","Sarcos Technology and Robotics","STRC","58649432","0.3801","United States"
"3208","Singular Genomics Systems","OMIC","58644508","0.8141","United States"
"3209","Culp","CULP","58603220","4.76","United States"
"3210","Great Elm Capital","GECC","58078972","7.64","United States"
"3211","Sonendo","SONX","57956908","1.13","United States"
"3212","BioLargo","BLGO","57635488","0.20245","United States"
"3213","Natural Health Trends","NHTC","57602000","5","United States"
"3214","Phunware","PHUN","57561900","0.55","United States"
"3215","Farmer Brothers","FARM","57078320","2.84","United States"
"3216","Manhattan Bridge Capital","LOAN","56860152","4.95","United States"
"3217","Know Labs","KNW","56734116","1.17","United States"
"3218","AppHarvest","APPH","56351096","0.3633","United States"
"3219","Orion Energy Systems","OESX","55871044","1.73","United States"
"3220","Western Asset Mortgage Capital","WMC","55610072","9.21","United States"
"3221","Armata Pharmaceuticals","ARMP","54939944","1.52","United States"
"3222","Minerva Surgical","UTRS","54821020","0.31","United States"
"3223","a.k.a. Brands","AKA","54718088","0.4238","United States"
"3224","The Glimpse Group","VRAR","54482532","3.77","United States"
"3225","Biora Therapeutics","BIOR","54409796","4.07","United States"
"3226","Allied Esports","AESE","54324936","1.3899","United States"
"3227","Fluent","FLNT","54295328","0.67","United States"
"3228","Logan Ridge Finance","LRFC","54212812","20.04","United States"
"3229","Quince Therapeutics","QNCX","54042152","1.49","United States"
"3230","Azitra","AZTR","54026652","4.47","United States"
"3231","AeroClean Technologies","AERC","52689460","3.4","United States"
"3232","ATI Physical Therapy","ATIP","52582564","12.61","United States"
"3233","Gulf Island Fabrication","GIFI","51839896","3.21","United States"
"3234","Usio","USIO","51728628","1.95","United States"
"3235","Rafael Holdings","RFL","51261816","2.11","United States"
"3236","Surface Oncology","SURF","51002196","0.84","United States"
"3237","Gaia","GAIA","50716776","2.43","United States"
"3238","LightPath Technologies","LPTH","50389832","1.35","United States"
"3239","Regis Corporation","RGS","50121720","1.1","United States"
"3240","BeyondSpring","BYSI","49822848","1.28","United States"
"3241","Intellicheck","IDN","49092344","2.55","United States"
"3242","Cryo-Cell","CCEL","48991240","5.9","United States"
"3243","Unity Biotechnology","UBX","48984652","3.41","United States"
"3244","Polished.com","POL","48931020","0.465","United States"
"3245","Tattooed Chef","TTCF","48898336","0.5845","United States"
"3246","FreightCar America","RAIL","48720672","2.73","United States"
"3247","Hepion Pharmaceuticals","HEPA","48596368","12.75","United States"
"3248","Coya Therapeutics","COYA","48446368","4.87","United States"
"3249","Fathom Digital Manufacturing","FATH","48429608","0.3551","United States"
"3250","Sunlight Financial","SUNL","48170064","0.3622","United States"
"3251","the Marygold Companies","MGLD","48108016","1.22","United States"
"3252","Rain Therapeutics","RAIN","47999424","1.32","United States"
"3253","Heliogen","HLGN","47779536","0.2408","United States"
"3254","Sonim Technologies","SONM","47554664","1.16","United States"
"3255","Express","EXPR","46978672","0.6298","United States"
"3256","AVROBIO","AVRO","46751404","1.06","United States"
"3257","eFFECTOR Therapeutics","EFTR","46462180","0.775","United States"
"3258","CaliberCos","CWD","45606676","2.17","United States"
"3259","The Oncology Institute","TOI","45210780","0.6","United States"
"3260","Sellas Life Sciences","SLS","45073160","1.59","United States"
"3261","BitNile","NILE","44776812","0.1225","United States"
"3262","Taysha Gene Therapies","TSHA","44629800","0.6954","United States"
"3263","Senti Biosciences","SNTI","44609680","1.01","United States"
"3264","Harte Hanks","HHS","44304000","5.915","United States"
"3265","Vince Holding","VNCE","44188744","3.57","United States"
"3266","Direct Digital Holdings","DRCT","43958620","3.1","United States"
"3267","Zion Oil &amp; Gas","ZNOG","43171084","0.0799","United States"
"3268","Home Federal Bancorp (HFB Bank)","HFBL","43137608","13.81","United States"
"3269","Kaival Brands Innovations","KAVL","43045136","0.74","United States"
"3270","GreenLight Biosciences","GRNA","42971228","0.2833","United States"
"3271","Rapid Micro Biosystems","RPID","42956728","1.015","United States"
"3272","PAVmed","PAVM","42722636","0.4087","United States"
"3273","NCS Multistage","NCSM","42680400","17.5","United States"
"3274","Westwater Resources","WWR","42414804","0.8333","United States"
"3275","Party City","PRTY","42402844","0.3742","United States"
"3276","Hydrofarm","HYFM","42373432","0.934","United States"
"3277","Sunworks","SUNW","42025416","1.14","United States"
"3278","JOANN","JOAN","42000028","1.02","United States"
"3279","Bed Bath &amp; Beyond","BBBY","41961072","0.0751","United States"
"3280","Duos Technologies Group","DUOT","41861236","5.84","United States"
"3281","IZEA Worldwide","IZEA","41842640","2.67","United States"
"3282","Cyngn","CYN","41606964","1.23","United States"
"3283","Genprex","GNPX","41588480","0.8001","United States"
"3284","SPI Energy","SPI","41501412","1.37","United States"
"3285","Troika Media Group","TRKA","41324752","2.5","United States"
"3286","Nautilus","NLS","40622220","1.27","United States"
"3287","Owlet","OWLT","40596840","0.345","United States"
"3288","TherapeuticsMD","TXMD","40229784","3.92","United States"
"3289","Aterian","ATER","39621020","0.4854","United States"
"3290","Silvergate Capital","SI","39573248","1.25","United States"
"3291","Mullen Automotive","MULN","39092664","0.1605","United States"
"3292","Shift Technologies","SFT","39000868","2.3","United States"
"3293","Alpine Summit Energy Partners","ALPS","38979700","0.7306","United States"
"3294","Upexi","UPXI","38903608","2.15","United States"
"3295","U.S. Gold Corp","USAU","38756524","4.17","United States"
"3296","Tupperware Brands","TUP","38740336","0.871","United States"
"3297","AgileThought","AGIL","38256956","0.7645","United States"
"3298","Synlogic","SYBX","38232432","0.5605","United States"
"3299","EMCORE Corporation","EMKR","38185060","0.708","United States"
"3300","Retractable Technologies","RVP","38020244","1.27","United States"
"3301","Journey Medical","DERM","37702912","2.08","United States"
"3302","MGO Global","MGOL","37597560","2.64","United States"
"3303","Blue Apron Holdings","APRN","37483472","5.88","United States"
"3304","Enochian Biosciences","ENOB","37301504","0.64","United States"
"3305","Kirkland's","KIRK","37029284","2.89","United States"
"3306","Satsuma Pharmaceuticals","STSA","36799292","1.1","United States"
"3307","Helbiz","HLBZ","36295920","0.1167","United States"
"3308","Solitario Zinc","XPL","36288784","0.56","United States"
"3309","NRx Pharmaceuticals","NRXP","35984500","0.5118","United States"
"3310","OncoCyte","OCX","35436512","0.215","United States"
"3311","Minerva Neurosciences","NERV","35359404","6.35","United States"
"3312","FaZe Clan","FAZE","35310536","0.47","United States"
"3313","Kala Pharmaceuticals","KALA","35183376","14.98","United States"
"3314","Ocean Power Technologies","OPTT","35133564","0.625","United States"
"3315","RealNetworks","RNWK","34821656","0.73","United States"
"3316","Lumos Pharma","LUMO","34643044","4.24","United States"
"3317","Koss","KOSS","34563000","3.75","United States"
"3318","CorpHousing Group","CHG","34488220","1.3","United States"
"3319","Advanced Emissions Solutions","ADES","34036248","1.25","United States"
"3320","PishPosh","BABY","33800000","5","United States"
"3321","USD Partners","USDP","33576304","0.9946","United States"
"3322","Document Security Systems","DSS","33495044","0.2388","United States"
"3323","Local Bounti","LOCL","33462268","4.12","United States"
"3324","View, Inc.","VIEW","33459154","0.1387","United States"
"3325","CASI Pharmaceuticals","CASI","33170536","2.49","United States"
"3326","iCAD","ICAD","33080318","1.3","United States"
"3327","Expion360","XPON","33033244","4.78","United States"
"3328","AEye","LIDR","32831154","0.1856","United States"
"3329","Microbot Medical","MBOT","32734350","3.06","United States"
"3330","Co-Diagnostics","CODX","32684582","1.08","United States"
"3331","Advent Technologies","ADN","32548582","0.613","United States"
"3332","Ashford Inc","AINC","32543120","10.18","United States"
"3333","CISO Global (Cerberus Cyber Sentinel)","CISO","32524670","0.1862","United States"
"3334","AppTech Payments","APCX","31893444","1.72","United States"
"3335","Inuvo","INUV","31713320","0.23","United States"
"3336","Calyxt","CLXT","31334248","6.3","United States"
"3337","Vincerx Pharma","VINC","31231326","1.47","United States"
"3338","Team Inc","TISI","30750832","7.05","United States"
"3339","SOBR Safe","SOBR","30718982","1.67","United States"
"3340","Corbus Pharmaceuticals","CRBP","30475390","7.23","United States"
"3341","Exela Technologies","XELA","30389766","4.77","United States"
"3342","Beasley Broadcast Group","BBGI","29846100","1","United States"
"3343","Science 37","SNCE","29809082","0.2553","United States"
"3344","Sio Gene Therapies","SIOX","29628918","0.400525","United States"
"3345","Momentus","MNTS","29110846","0.3063","United States"
"3346","MAIA Biotechnology","MAIA","28750648","2.11","United States"
"3347","Adamas One","JEWL","27964916","1.21","United States"
"3348","AgEagle Aerial Systems","UAVS","27920204","0.255","United States"
"3349","Stryve Foods","SNAX","27859008","0.64","United States"
"3350","AquaBounty","AQB","27489460","0.3853","United States"
"3351","Biomerica","BMRA","27419208","1.63","United States"
"3352","Asset Entities","ASST","27322000","2","United States"
"3353","Harpoon Therapeutics","HARP","26817084","0.7133","United States"
"3354","Energous","WATT","26752224","0.2938","United States"
"3355","Regulus Therapeutics","RGLS","26681162","1.37","United States"
"3356","Core Scientific","CORZ","26534932","0.0751","United States"
"3357","Charlotte's Web","CWEB.TO","26534162","0.17","United States"
"3358","Bird Global","BRDS","26479652","2.06","United States"
"3359","Vapotherm","VAPO","26377810","0.5707","United States"
"3360","Lipocine","LPCN","26188796","5.03","United States"
"3361","Dolphin Entertainment","DLPN","26038354","1.99","United States"
"3362","Psychemedics","PMD","26031234","4.55","United States"
"3363","Virgin Orbit","VORB","25916378","0.0769","United States"
"3364","UpHealth","UPH","25848130","1.54","United States"
"3365","Rave Restaurant Group","RAVE","25619644","1.81","United States"
"3366","Salem Media Group","SALM","25611008","0.941","United States"
"3367","Mangoceuticals","MGRX","25576050","1.67","United States"
"3368","Bullfrog AI","BFRG","25414650","4.17","United States"
"3369","AIM ImmunoTech","AIM","25172316","0.52","United States"
"3370","Cocrystal Pharma","COCP","25129286","2.47","United States"
"3371","Palatin Technologies","PTN","25121230","2.18","United States"
"3372","Vaccinex","VCNX","25088094","0.3839","United States"
"3373","Trio Petroleum","TPET","25072442","1.01","United States"
"3374","Sientra","SIEN","24728132","2.21","United States"
"3375","Castellum","CTM","24636150","0.5205","United States"
"3376","IronNet","IRNT","24590500","0.22","United States"
"3377","Onconova Therapeutics","ONTX","24534432","1.17","United States"
"3378","AgeX Therapeutics","AGE","23909318","0.63","United States"
"3379","Avaya Holdings","AVYA","23908978","0.2753","United States"
"3380","Houston American Energy","HUSA","23885016","2.19","United States"
"3381","Laser Photonics","LASE","23477692","2.98","United States"
"3382","ShiftPixy","PIXY","23456360","2.32","United States"
"3383","Strong Global Entertainment","SGE","23145976","3.24","United States"
"3384","Vinco Ventures","BBIG","23140000","1.78","United States"
"3385","Camber Energy","CEI","22903570","0.94","United States"
